Date,Time,Hdg(@),AccX(g),AccY(g),AccZ(g),Tmp1(@C),A4(V),Curr(A),Fuel(%),RSSI(dB),RxBt(V),VFAS(V),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-13,20:23:53.400,0.00,0.00,0.00,0.00,30005,3.93,0.0,0,80,5.1,11.80,443,-524,20,655,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:53.500,0.00,0.00,0.00,0.00,10005,3.93,0.0,0,80,5.1,11.80,422,-647,270,784,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:53.600,0.00,0.00,0.00,0.00,20005,3.93,0.0,0,80,5.1,11.80,367,-593,367,643,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:53.700,0.00,0.00,0.00,0.00,20005,3.93,0.0,0,72,5.1,11.80,347,-367,186,100,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:53.800,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,72,5.1,11.70,370,-225,68,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:53.900,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,72,5.1,11.70,371,-63,-292,-228,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:54.000,0.00,0.00,0.00,0.00,10005,3.90,0.0,0,72,5.1,11.70,246,8,-536,-748,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:54.100,0.00,0.00,0.00,0.00,20005,3.90,0.0,0,72,5.1,11.70,193,11,-533,-722,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:54.200,0.00,0.00,0.00,0.00,20005,3.86,0.0,0,68,5.1,11.60,24,108,-250,-208,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:54.300,0.00,0.00,0.00,0.00,30005,3.86,0.0,0,68,5.1,11.60,-1,12,-206,25,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:54.400,0.00,0.00,0.00,0.00,30005,3.86,0.0,0,68,5.1,11.60,-3,14,-214,482,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:54.500,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,68,5.1,11.60,-43,240,-352,585,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:54.600,0.00,0.00,0.00,0.00,20005,3.86,0.0,0,70,5.1,11.60,-6,570,230,681,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:54.700,0.00,0.00,0.00,0.00,20005,3.86,0.0,0,70,5.1,11.70,9,201,269,252,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:54.800,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,70,5.1,11.70,88,14,111,68,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:54.900,0.00,0.00,0.00,0.00,10005,3.90,0.0,0,70,5.1,11.70,66,109,-234,-32,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:55.000,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,61,5.1,11.60,18,-44,-301,-382,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:55.100,0.00,0.00,0.00,0.00,20005,3.86,0.0,0,61,5.1,11.60,0,-47,-444,-568,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:55.200,0.00,0.00,0.00,0.00,20005,3.86,0.0,0,61,5.1,11.60,-1,14,-425,-484,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:55.300,0.00,0.00,0.00,0.00,30005,3.86,0.0,0,61,5.1,11.60,-3,17,-177,-177,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:55.400,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,61,5.1,11.60,-3,16,61,291,1024,204,63,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:55.500,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,69,5.1,11.60,-3,12,24,30,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:55.600,0.00,0.00,0.00,0.00,20005,3.86,0.0,0,69,5.1,11.60,-4,14,-55,-48,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:55.700,0.00,0.00,0.00,0.00,30005,3.86,0.0,0,69,5.1,11.60,-4,14,-77,3,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:55.800,0.00,0.00,0.00,0.00,30005,3.86,0.0,0,69,5.1,11.60,-4,12,-125,4,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:55.900,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,64,5.1,11.60,-47,14,-223,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:56.000,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,64,5.1,11.60,-72,14,-301,-96,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:56.100,0.00,0.00,0.00,0.00,20005,3.86,0.0,0,64,5.1,11.60,-72,14,-269,-158,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:56.200,0.00,0.00,0.00,0.00,30005,3.86,0.0,0,64,5.1,11.60,-147,14,-258,-161,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:56.300,0.00,0.00,0.00,0.00,30005,3.86,0.0,0,64,5.1,11.60,-123,14,-293,-186,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:56.400,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,68,5.1,11.60,-117,14,-317,-223,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:56.500,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,68,5.1,11.60,-80,12,-320,-242,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:56.600,0.00,0.00,0.00,0.00,20005,3.86,0.0,0,68,5.1,11.60,-103,-64,-223,-262,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:56.700,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,68,5.1,11.60,-107,-67,-220,-259,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:56.800,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,65,5.1,11.70,-147,-106,-147,-259,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:56.900,0.00,0.00,0.00,0.00,10005,3.90,0.0,0,65,5.1,11.70,-217,-86,-169,-222,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:57.000,0.00,0.00,0.00,0.00,20005,3.90,0.0,0,65,5.1,11.70,-254,-124,-173,-166,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:57.100,0.00,0.00,0.00,0.00,20005,3.90,0.0,0,65,5.1,11.70,-258,-83,-142,-170,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:57.200,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,76,5.1,11.70,-278,-61,-290,-231,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:57.300,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,76,5.1,11.70,-283,-81,-314,-299,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:57.400,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,76,5.1,11.60,-304,-84,-315,-307,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:57.500,0.00,0.00,0.00,0.00,20005,3.86,0.0,0,76,5.1,11.60,-324,-100,-319,-329,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:57.600,0.00,0.00,0.00,0.00,20005,3.86,0.0,0,76,5.1,11.60,-384,-101,-415,-372,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:57.700,0.00,0.00,0.00,0.00,30005,3.86,0.0,0,85,5.1,11.60,-363,-118,-414,-397,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:57.800,0.00,0.00,0.00,0.00,30005,3.86,0.0,0,85,5.1,11.60,-341,-135,-381,-456,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:57.900,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,85,5.1,11.60,-326,-161,-238,-483,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:58.000,0.00,0.00,0.00,0.00,20005,3.90,0.0,0,85,5.1,11.60,-306,-183,-236,-484,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:58.100,0.00,0.00,0.00,0.00,20005,3.90,0.0,0,76,5.1,11.70,-283,-218,-214,-399,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:58.200,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,76,5.1,11.70,-360,-218,-217,-382,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:58.300,0.00,0.00,0.00,0.00,10005,3.90,0.0,0,76,5.1,11.70,-235,-294,-131,-360,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:58.400,0.00,0.00,0.00,0.00,10005,3.90,0.0,0,76,5.1,11.70,-255,-280,-136,-376,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:58.500,0.00,0.00,0.00,0.00,20005,3.90,0.0,0,76,5.1,11.70,-218,-257,-231,-380,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:58.600,0.00,0.00,0.00,0.00,20005,3.90,0.0,0,83,5.1,11.70,-210,-181,-320,-276,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:58.700,0.00,0.00,0.00,0.00,30005,3.86,0.0,0,83,5.1,11.60,-209,-135,-341,-183,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:58.800,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,83,5.1,11.60,-164,-129,-319,-180,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:58.900,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,83,5.1,11.60,-164,-124,-230,-175,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:59.000,0.00,0.00,0.00,0.00,20005,3.86,0.0,0,74,5.1,11.70,-198,-87,-228,-136,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:59.100,0.00,0.00,0.00,0.00,20005,3.86,0.0,0,74,5.1,11.70,-178,-16,-298,-23,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:59.200,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,74,5.1,11.70,-117,-18,-273,3,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:59.300,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,74,5.1,11.70,-81,-15,-195,64,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:59.400,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,77,5.1,11.60,-129,-15,-200,68,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:59.500,0.00,0.00,0.00,0.00,20005,3.86,0.0,0,77,5.1,11.60,-126,-18,-241,48,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:59.600,0.00,0.00,0.00,0.00,30005,3.86,0.0,0,77,5.1,11.60,-123,-13,-300,29,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:59.700,0.00,0.00,0.00,0.00,30005,3.86,0.0,0,77,5.1,11.60,-117,9,-338,7,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:59.800,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,77,5.1,11.60,-95,11,-334,-69,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:59.900,0.00,0.00,0.00,0.00,10005,3.86,0.0,0,73,5.1,11.60,-93,9,-333,-94,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:00.000,0.00,0.00,0.00,0.00,20005,3.90,0.0,0,73,5.1,11.70,-89,8,-333,-91,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:00.100,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,73,5.1,11.70,-87,9,-334,-73,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:00.200,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,73,5.1,11.70,-67,12,-373,-12,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:00.300,0.00,0.00,0.00,0.00,10005,3.90,0.0,0,71,5.1,11.70,-69,14,-395,4,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:00.400,0.00,0.00,0.00,0.00,20005,3.90,0.0,0,71,5.1,11.70,-67,14,-400,3,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:00.500,0.00,0.00,0.00,0.00,20005,3.90,0.0,0,71,5.1,11.70,-64,14,-406,3,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:00.600,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,71,5.1,11.70,-63,14,-409,-77,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:00.700,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,71,5.1,11.70,-60,14,-409,-107,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:00.800,0.00,0.00,0.00,0.00,10005,3.90,0.0,0,66,5.1,11.80,-60,14,-411,-59,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:00.900,0.00,0.00,0.00,0.00,20005,3.90,0.0,0,66,5.1,11.80,-55,14,-431,27,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:01.000,0.00,0.00,0.00,0.00,20005,3.93,0.0,0,66,5.1,11.80,-35,11,-436,152,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:01.100,0.00,0.00,0.00,0.00,30005,3.93,0.0,0,66,5.1,11.80,-12,-10,-438,106,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:01.200,0.00,0.00,0.00,0.00,30005,3.93,0.0,0,72,5.1,11.80,-10,-30,-168,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:01.300,0.00,0.00,0.00,0.00,10005,3.93,0.0,0,72,5.1,11.80,-9,-12,89,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:01.400,0.00,0.00,0.00,0.00,20005,3.93,0.0,0,72,5.1,11.80,-7,8,-350,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:01.500,0.00,0.00,0.00,0.00,20005,3.93,0.0,0,72,5.1,11.80,-127,11,-560,6,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:01.600,0.00,0.00,0.00,0.00,30005,3.93,0.0,0,72,5.1,11.80,-58,12,-365,-122,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:01.700,0.00,0.00,0.00,0.00,10005,3.93,0.0,0,65,5.1,11.80,-100,-27,-133,-202,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:01.800,0.00,0.00,0.00,0.00,10005,3.93,0.0,0,65,5.1,11.80,-124,-23,-125,-198,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:01.900,0.00,0.00,0.00,0.00,20005,3.93,0.0,0,65,5.1,11.80,-130,-24,-147,-236,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:02.000,0.00,0.00,0.00,0.00,20005,3.93,0.0,0,65,5.1,11.80,-152,-33,-304,-243,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:02.100,0.00,0.00,0.00,0.00,30005,3.93,0.0,0,72,5.1,11.80,-174,-52,-327,-209,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:02.200,0.00,0.00,0.00,0.00,10005,3.90,0.0,0,72,5.1,11.80,-190,-53,-382,-208,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:02.300,0.00,0.00,0.00,0.00,10005,3.90,0.0,0,72,5.1,11.70,-194,-92,-388,-231,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:02.400,0.00,0.00,0.00,0.00,20005,3.90,0.0,0,72,5.1,11.70,-223,-118,-392,-237,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:02.500,0.00,0.00,0.00,0.00,20005,3.90,0.0,0,71,5.1,11.70,-258,-141,-412,-220,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:02.600,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,71,5.1,11.70,-260,-146,-433,-205,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:02.700,0.00,0.00,0.00,0.00,10005,3.90,0.0,0,71,5.1,11.70,-264,-148,-433,-184,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:02.800,0.00,0.00,0.00,0.00,10005,3.90,0.0,0,71,5.1,11.70,-214,-144,-427,-128,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:02.900,0.00,0.00,0.00,0.00,20005,3.90,0.0,0,71,5.1,11.70,-220,-149,-423,-149,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:03.000,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,80,5.1,11.70,-223,-155,-423,-206,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:03.100,0.00,0.00,0.00,0.00,30005,3.90,0.0,0,80,5.1,11.70,-226,-155,-474,-206,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:03.200,0.00,0.00,0.00,0.00,10005,3.90,0.0,0,80,5.1,11.70,-227,-151,-481,-206,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:03.300,0.00,0.00,0.00,0.00,10005,3.90,0.0,0,80,5.1,11.70,-229,-148,-500,-205,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:03.400,0.00,0.00,0.00,0.00,20005,3.93,0.0,0,86,5.1,11.80,-207,-146,-503,-184,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:03.500,0.00,0.00,0.00,0.00,30005,3.93,0.0,0,86,5.1,11.80,-206,-141,-504,-158,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:03.600,0.00,0.00,0.00,0.00,30005,3.93,0.0,0,86,5.1,11.80,-201,-138,-501,-153,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:03.700,0.00,0.00,0.00,0.00,10005,3.93,0.0,0,86,5.1,11.80,-200,-131,-496,-118,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:03.800,0.00,0.00,0.00,0.00,10005,3.93,0.0,0,84,5.1,11.80,-200,-112,-315,-60,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:03.900,0.00,0.00,0.00,0.00,20005,3.93,0.0,0,84,5.1,11.80,-133,-90,-312,3,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:04.000,0.00,0.00,0.00,0.00,30005,3.93,0.0,0,84,5.1,11.80,-30,9,-250,218,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:04.100,0.00,0.00,0.00,0.00,30005,3.93,0.0,0,84,5.1,11.80,-9,12,-334,294,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:04.200,0.00,0.00,0.00,0.00,10005,3.93,0.0,0,84,5.1,11.80,10,14,-355,298,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:04.300,0.00,0.00,0.00,0.00,10005,3.93,0.0,0,82,5.1,11.80,51,12,-357,299,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:04.400,0.00,0.00,0.00,0.00,20005,3.93,0.0,0,82,5.1,11.80,111,-7,-444,302,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:04.500,0.00,0.00,0.00,0.00,30005,3.93,0.0,0,82,5.1,11.80,237,-47,-485,324,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:04.600,0.00,0.00,0.00,0.00,30005,3.93,0.0,0,82,5.1,11.80,312,-103,-538,432,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:04.700,0.00,0.00,0.00,0.00,10005,3.93,0.0,0,83,5.1,11.80,374,-120,-600,490,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:04.800,0.00,0.00,0.00,0.00,20005,3.93,0.0,0,83,5.1,11.80,398,-141,-598,493,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:04.900,0.00,0.00,0.00,0.00,20005,3.93,0.0,0,83,5.1,11.80,379,-200,-419,470,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:05.000,0.00,0.00,0.00,0.00,30005,3.93,0.0,0,83,5.1,11.80,357,-240,-282,366,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:05.100,0.00,0.00,0.00,0.00,10005,3.93,0.0,0,83,5.1,11.80,334,-223,-277,174,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:05.200,0.00,0.00,0.00,0.00,10005,3.93,0.0,0,79,5.1,11.80,295,-203,-296,18,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:24:05.300,0.00,0.00,0.00,0.00,20005,3.93,0.0,0,79,5.1,11.80,298,-163,-293,12,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
