Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-10-09,20:44:11.260,23.63,3.93,10005,64,4.8,22.6,66,-103,-126,-3,-167,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:11.420,23.51,3.92,20005,68,4.8,24.2,66,-86,6,-223,129,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:11.580,23.54,3.92,30005,68,4.8,18.1,67,-24,20,-441,507,-674,204,-116,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:11.730,23.52,3.92,10005,68,4.8,23.8,67,-3,-90,-554,703,-674,204,-117,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:11.890,23.49,3.91,20005,66,4.8,18.8,68,297,-319,-392,751,-674,204,-117,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:12.040,23.60,3.93,30005,66,4.8,9.6,69,300,-491,-107,577,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:12.200,23.75,3.96,10005,66,4.8,9.6,71,274,-424,-103,521,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:12.350,23.88,3.98,20005,67,4.8,1.9,71,233,-484,111,479,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:12.500,23.79,3.98,30005,67,4.8,4.8,71,272,-388,266,351,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:12.660,23.71,3.96,10005,67,4.8,21.0,71,323,99,-190,6,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:12.810,23.71,3.96,20005,70,4.8,20.1,72,195,67,-23,-54,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:12.970,23.71,3.91,30005,70,4.8,28.9,73,-80,9,-723,-587,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:13.120,23.20,3.85,10005,70,4.8,44.3,75,-214,-214,-395,-825,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:13.280,23.22,3.87,10005,69,4.8,21.3,77,-255,-490,0,-752,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:13.430,23.22,3.87,30005,69,4.8,22.8,77,-149,-368,-103,-215,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:13.580,23.48,3.92,10005,61,4.8,1.5,78,-150,-274,-255,-265,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:13.740,23.66,3.94,20005,61,4.8,14.7,78,-246,-581,73,-529,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:13.890,23.61,3.93,30005,61,4.8,26.4,79,-201,-302,51,-430,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:14.050,23.58,3.93,30005,62,4.8,17.5,80,-167,-123,1,-242,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:14.200,23.63,3.92,20005,62,4.8,17.5,80,-189,6,85,1,-675,204,-117,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:14.360,23.43,3.90,30005,62,4.8,29.9,81,-232,72,-100,353,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:14.510,23.32,3.88,30005,71,4.8,25.2,83,-12,51,-388,751,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:14.660,23.34,3.88,10005,71,4.8,24.7,84,162,-160,-212,756,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:14.820,23.30,3.88,20005,71,4.8,26.9,86,100,-234,-158,744,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:14.970,23.30,3.89,30005,68,4.8,14.5,86,1,-305,-3,649,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:15.130,23.55,3.92,10005,68,4.8,14.5,86,0,-371,-60,374,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:15.280,23.49,3.91,20005,68,4.8,12.0,86,-1,-465,-190,-105,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:15.440,23.30,3.88,30005,64,4.8,12.0,88,1,-465,4,-278,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:15.590,23.30,3.88,10005,64,4.8,25.2,88,134,-198,54,96,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:15.740,23.35,3.88,20005,64,4.8,13.6,89,117,4,-106,282,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:15.900,23.31,3.88,30005,68,4.8,21.8,91,-4,-35,126,-463,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:16.050,23.18,3.86,10005,68,4.8,27.1,93,-181,-121,-179,-786,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:16.210,23.13,3.85,20005,68,4.8,23.4,93,-178,-271,21,-722,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:16.360,23.10,3.84,30005,71,4.8,24.9,94,-243,-439,40,-669,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:16.520,23.05,3.84,10005,71,4.8,22.6,94,-183,-417,2,-469,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:16.670,23.13,3.85,20005,61,4.8,14.2,96,-189,-491,6,99,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:16.820,23.13,3.85,10005,61,4.8,27.4,97,-257,-305,73,3,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:16.980,23.09,3.85,20005,61,4.8,28.7,98,-175,-277,-12,-189,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:17.130,23.12,3.85,20005,62,4.8,24.8,99,-132,-94,-171,-304,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:17.290,23.06,3.85,30005,62,4.8,24.6,100,-180,-185,-82,-394,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:17.440,23.03,3.83,20005,62,4.8,27.1,101,-323,-402,-201,-595,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:17.600,23.13,3.83,30005,64,4.8,22.5,102,-266,-400,-250,-632,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:17.750,23.13,3.87,10005,64,4.8,14.3,103,-210,-411,-127,-573,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:17.910,23.28,3.88,20005,64,4.8,18.9,103,-167,-343,-314,-478,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:18.060,23.35,3.89,30005,72,4.8,18.9,104,-84,-252,-368,-1,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:18.210,23.37,3.89,10005,72,4.8,18.1,104,-87,-317,-90,261,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:18.370,23.41,3.90,20005,72,4.8,15.3,106,-92,-40,-130,128,-674,204,-116,0,0,-1024,946,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:18.520,23.52,3.92,30005,69,4.8,6.5,106,-67,-35,-158,184,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:18.680,23.54,3.92,10005,69,4.8,16.6,106,-4,-38,93,432,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:18.830,23.46,3.91,20005,69,4.8,20.0,108,21,-61,137,510,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:18.980,23.45,3.91,30005,65,4.8,15.9,109,17,-37,-222,510,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:19.140,23.36,3.89,10005,65,4.8,20.4,109,18,-152,-365,452,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:19.290,23.24,3.87,20005,65,4.8,20.4,110,144,-379,-392,278,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:19.450,23.31,3.87,30005,64,4.8,30.6,111,429,-268,-255,539,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:19.600,23.43,3.88,10005,64,4.8,22.5,112,308,-309,113,669,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:19.760,23.43,3.91,10005,64,4.8,7.1,112,229,-330,153,579,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:19.910,23.55,3.92,20005,64,4.8,6.9,113,185,-317,50,168,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:20.060,23.57,3.92,30005,64,4.8,22.1,113,187,-303,-155,68,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:20.220,23.19,3.92,10005,61,4.8,22.1,113,244,-467,215,484,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:20.380,23.09,3.84,20005,61,4.8,39.3,113,207,-146,-271,727,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:20.530,23.14,3.86,30005,61,4.8,39.3,117,175,-168,-246,567,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:20.690,23.04,3.86,10005,72,4.8,16.7,119,88,-107,291,-114,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:20.850,22.91,3.86,20005,72,4.8,23.4,119,18,-188,-58,-762,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:21.020,23.13,3.85,30005,72,4.8,23.4,121,-66,-269,-628,-846,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:21.170,22.86,3.80,10005,57,4.8,10.3,122,-70,-337,-79,-741,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:21.420,22.76,3.80,30005,57,4.8,38.6,124,-280,-619,345,223,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:21.580,23.03,3.84,10005,71,4.8,38.6,124,-149,-20,-284,30,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:21.740,23.05,3.87,20005,71,4.8,5.2,124,-212,1,-281,-441,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:21.900,22.66,3.83,30005,71,4.8,35.1,124,-223,-462,149,-592,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:22.050,22.66,3.77,10005,66,4.8,49.3,128,-300,-524,121,-568,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:22.210,22.97,3.79,20005,66,4.8,14.3,130,-278,-428,27,-486,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:22.370,22.97,3.83,30005,66,4.8,6.9,130,-274,-387,-150,-466,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:22.520,22.91,3.83,10005,72,4.8,31.1,132,-280,-430,-155,-273,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:22.680,22.87,3.83,10005,72,4.8,25.2,132,-295,-319,-23,-41,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:22.830,22.87,3.83,30005,64,4.8,25.2,133,-234,8,-146,-169,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:22.990,22.97,3.80,10005,64,4.8,18.6,134,-212,124,1,-405,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:23.140,22.97,3.83,20005,64,4.8,11.8,136,-175,167,328,25,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:23.290,23.06,3.83,30005,72,4.8,11.8,136,-180,22,-331,788,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:23.450,23.08,3.84,10005,72,4.8,15.8,138,18,-177,122,874,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:23.600,22.93,3.84,20005,72,4.8,35.3,138,82,-400,181,611,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:23.760,22.75,3.84,30005,68,4.8,35.3,138,102,-380,174,542,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:23.910,22.91,3.80,10005,68,4.8,25.4,142,137,-362,185,568,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:24.060,22.91,3.79,20005,68,4.8,6.0,142,114,-368,227,389,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:24.220,22.62,3.79,30005,65,4.8,36.8,142,103,-288,182,84,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:24.370,22.62,3.77,10005,65,4.8,37.7,145,173,-319,-152,244,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:24.530,22.62,3.77,20005,65,4.8,37.3,145,153,-357,211,706,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:24.680,22.47,3.73,30005,61,4.8,40.7,149,29,-367,-61,213,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:24.840,22.44,3.74,10005,61,4.8,35.2,150,-1,-135,-385,-727,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:24.990,22.57,3.76,20005,61,4.8,14.6,152,-1,-63,390,16,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:25.140,22.51,3.75,30005,66,4.8,39.6,152,29,-309,539,631,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:25.300,22.52,3.75,30005,66,4.8,19.9,154,34,-512,590,583,-675,204,-116,0,0,-1024,946,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:25.460,22.74,3.79,20005,66,4.8,8.5,154,44,-627,610,704,-674,204,-116,0,0,-1024,946,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:25.610,22.64,3.77,30005,67,4.8,37.9,154,46,-666,612,722,-674,204,-116,0,0,-1024,946,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:25.770,22.38,3.73,30005,67,4.8,61.2,158,1,-598,-271,634,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:25.930,22.00,3.64,10005,55,4.8,61.2,158,-1,-569,-315,-63,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:26.080,21.71,3.61,20005,55,4.8,72.5,165,37,-502,92,4,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:26.240,21.46,3.57,30005,55,4.8,76.4,169,-4,-402,367,174,-674,204,-117,0,0,-1024,946,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-10-09,20:44:26.390,21.80,3.64,10005,62,4.8,6.3,169,-3,-293,366,-312,-675,204,-116,0,0,-1024,946,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:26.550,22.05,3.68,20005,62,4.8,25.3,169,-83,-419,-188,-770,-675,204,-117,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:26.700,22.05,3.66,30005,62,4.8,25.3,170,-189,-476,5,-859,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:26.850,21.95,3.65,10005,74,4.8,45.9,172,-180,-50,423,39,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:27.010,21.77,3.63,20005,74,4.8,49.5,174,-118,3,-384,623,-674,204,-117,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:27.160,22.19,3.70,20005,74,4.8,5.8,177,-146,388,-622,334,-675,204,-117,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:27.320,22.12,3.70,10005,60,4.8,5.8,177,-61,446,-625,146,-675,204,-117,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:27.470,21.50,3.67,20005,60,4.8,63.1,178,58,196,17,-536,-675,204,-117,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-10-09,20:44:27.620,21.48,3.57,30005,60,4.8,89.8,183,43,385,-623,-444,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-10-09,20:44:27.780,21.48,3.58,10005,62,4.8,14.7,185,-1,277,-334,-372,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-10-09,20:44:27.940,22.01,3.67,10005,62,4.8,4.0,186,-24,8,-606,-607,-674,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:28.090,22.04,3.67,30005,62,4.8,4.0,187,-4,9,-693,-268,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:28.240,22.36,3.73,30005,62,4.8,1.3,188,-27,-41,73,6,-674,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:28.390,22.55,3.73,10005,62,4.8,1.3,188,-126,-44,-535,-376,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:28.550,22.55,3.75,20005,60,4.8,32.2,188,-130,-1,-419,7,-675,204,-117,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:28.700,22.89,3.79,30005,60,4.8,1.6,188,-189,-7,-295,100,-675,204,-117,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:28.860,22.89,3.79,30005,60,4.8,28.3,188,-187,12,-503,139,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:29.010,22.78,3.80,30005,56,4.8,28.3,188,-164,12,32,4,-674,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:29.170,22.97,3.83,20005,56,4.8,4.2,189,-152,11,-80,-51,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:29.320,22.92,3.83,30005,56,4.8,19.5,191,-158,-78,-276,-225,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:29.470,23.01,3.84,10005,56,4.8,4.3,191,-210,-254,-209,-686,-675,204,-117,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:29.630,22.95,3.84,20005,56,4.8,25.0,192,-292,-313,-528,-682,-675,204,-116,0,0,-1024,946,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:29.790,22.97,3.83,30005,56,4.8,10.2,192,-255,-376,-88,-380,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:29.940,22.90,3.83,10005,61,4.8,25.3,192,-240,-343,17,-31,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:30.090,23.01,3.83,20005,61,4.8,3.3,194,-203,-303,-134,-114,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:30.250,23.05,3.83,30005,61,4.8,13.1,194,-197,-166,-246,-172,-674,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:30.400,22.89,3.83,10005,61,4.8,25.8,196,-180,-35,-339,-127,-674,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:30.560,22.88,3.83,20005,61,4.8,18.7,197,-241,-86,-160,-245,-674,204,-117,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:30.720,22.91,3.83,10005,61,4.8,14.5,197,-201,-104,-203,-352,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:30.880,23.00,3.83,20005,60,4.8,12.0,197,-183,-61,-330,-316,-675,204,-116,0,0,-1024,946,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:31.040,23.00,3.83,30005,60,4.8,7.6,197,-180,-49,-341,-282,-675,204,-117,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:31.200,22.98,3.83,30005,53,4.8,15.7,199,-200,-29,310,-155,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:31.350,23.02,3.83,10005,53,4.8,13.0,199,-254,8,-638,550,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:31.510,23.10,3.83,20005,53,4.8,13.0,199,-232,-129,39,489,-674,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:31.670,23.10,3.85,30005,60,4.8,8.1,200,-40,-20,-74,-298,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:31.830,22.94,3.85,10005,60,4.8,10.6,201,-32,-21,-309,-570,-675,204,-117,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:31.990,22.94,3.85,10005,60,4.8,16.1,202,-53,-26,-11,-128,-675,204,-116,0,0,-1024,946,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:32.140,22.79,3.80,30005,64,4.8,32.4,204,-56,-111,-222,1,-675,204,-117,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:32.300,22.90,3.80,20005,64,4.8,7.0,205,-58,-13,-347,-312,-675,204,-116,0,0,-1024,945,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
