Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-08-25,10:37:12.440,22.43,3.73,10005,72,5.1,5.4,28,-194,-274,-419,-348,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:12.540,22.83,3.73,20005,67,5.1,10.0,28,-198,-276,-423,-366,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:12.640,23.09,3.84,30005,67,5.1,16.0,28,-198,-282,-423,-363,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:12.740,23.25,3.84,10005,67,5.1,16.0,28,-161,-240,-369,-307,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:12.840,23.25,3.88,20005,67,5.1,16.7,30,-121,-218,-222,-219,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:12.940,23.44,3.91,20005,67,5.1,11.6,32,-106,-178,-257,-105,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:13.040,23.64,3.91,30005,60,5.1,11.6,32,-38,-120,-438,3,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:13.140,23.64,3.94,10005,60,5.1,10.1,32,-13,-81,-503,38,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:13.240,23.77,3.96,10005,60,5.1,10.9,32,-12,-64,-544,53,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:13.340,23.85,3.97,10005,60,5.1,10.9,32,-10,-69,-598,35,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:13.440,23.85,3.97,30005,60,5.1,10.9,32,-10,-30,-487,204,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:13.540,23.85,3.97,30005,60,5.1,16.8,32,-12,-26,-339,227,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:13.640,23.92,3.97,10005,60,5.1,16.8,32,-13,-30,-341,145,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:13.740,23.92,3.98,20005,60,5.1,6.8,32,-12,-15,-428,33,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:13.840,24.02,4.00,20005,57,5.1,3.9,32,-10,4,-435,12,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:13.940,24.09,4.01,30005,57,5.1,3.9,32,-10,9,-436,36,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:14.040,24.09,4.01,30005,57,5.1,5.4,32,-10,45,-376,218,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:14.140,24.11,4.01,10005,57,5.1,5.4,32,-10,67,-361,276,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:14.240,24.11,4.01,10005,57,5.1,12.8,36,-10,27,-392,296,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:14.340,24.11,4.02,10005,54,5.1,8.0,36,-9,1,-255,313,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:14.440,24.11,4.02,30005,54,5.1,8.0,36,221,-43,-420,452,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:14.540,24.15,4.02,30005,54,5.1,7.6,36,391,-83,-530,620,-392,204,1024,980,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:14.640,24.15,4.02,10005,54,5.1,7.6,36,449,-144,-219,716,-391,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:14.740,24.15,4.02,20005,62,5.1,7.8,36,444,-245,-215,713,-391,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:14.840,24.18,4.03,20005,62,5.1,7.8,36,439,-309,-98,652,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:14.940,24.18,4.03,30005,62,5.1,7.8,36,421,-311,-58,612,-391,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:15.040,24.18,4.03,10005,62,5.1,8.8,36,353,-311,-53,539,-391,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:15.140,24.17,4.02,10005,62,5.1,13.4,36,257,-175,-69,284,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:15.240,24.11,4.01,20005,73,5.1,13.4,37,147,-53,-274,29,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:15.340,24.11,4.01,30005,73,5.1,28.6,39,88,9,-358,51,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:15.440,23.97,3.99,30005,73,5.1,28.6,42,111,27,-242,298,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:15.540,23.81,3.99,10005,73,5.1,28.6,42,125,-18,-130,449,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:15.640,23.81,3.96,20005,72,5.1,38.8,44,254,-197,-304,492,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:15.740,23.73,3.95,20005,72,5.1,26.6,44,235,-260,-476,553,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:15.840,23.73,3.95,30005,72,5.1,26.6,44,223,-256,-414,560,-391,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:15.940,23.73,3.96,10005,72,5.1,13.0,44,243,-277,-314,562,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:16.040,23.82,3.96,10005,68,5.1,13.0,44,247,-285,-354,560,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:16.140,23.81,3.97,20005,68,5.1,16.4,44,202,-288,-423,557,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:16.240,23.81,3.97,30005,68,5.1,12.4,40,201,-294,-311,501,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:16.340,23.91,3.98,30005,68,5.1,4.7,43,165,-296,-223,288,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:16.440,23.95,3.98,10005,68,5.1,4.7,43,162,-296,-223,73,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:16.540,23.95,3.99,20005,61,5.1,6.9,40,165,-279,-322,110,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:16.640,23.97,3.99,20005,61,5.1,8.6,40,144,-245,-422,131,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:16.740,23.98,3.99,30005,61,5.1,8.6,40,140,-222,-311,177,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:16.840,23.98,3.99,10005,61,5.1,9.8,41,158,-185,-276,198,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:16.940,23.93,3.98,10005,54,5.1,9.8,41,159,-146,-271,180,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:17.040,23.93,3.98,20005,54,5.1,14.6,46,158,-89,-347,67,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:17.140,23.91,3.98,20005,54,5.1,7.8,46,-174,-114,-482,-536,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:17.240,23.94,3.99,30005,54,5.1,7.8,46,-341,-308,-222,-893,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:17.340,23.94,3.99,10005,61,5.1,9.9,42,-474,-451,12,-924,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:17.440,23.92,3.98,10005,61,5.1,10.4,42,-441,-468,91,-764,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:17.540,23.93,3.98,20005,61,5.1,10.4,42,-289,-430,92,-441,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:17.640,23.93,3.99,30005,61,5.1,8.7,45,-206,-527,92,-99,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:17.740,23.96,3.99,30005,61,5.1,17.5,42,-149,-743,95,3,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:17.840,23.85,3.97,10005,76,5.1,17.5,42,-286,-433,-149,-155,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:17.940,23.68,3.97,20005,76,5.1,17.5,48,-344,-488,-530,-775,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:18.040,23.68,3.94,30005,76,5.1,39.5,50,-381,-584,-481,-863,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:18.140,23.50,3.91,30005,76,5.1,33.8,54,-318,-626,-347,-800,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:18.240,23.50,3.91,10005,72,5.1,33.8,54,-243,-609,-287,-590,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:18.340,23.36,3.89,20005,72,5.1,37.1,54,-106,-536,-217,-407,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:18.440,23.38,3.90,20005,72,5.1,7.1,54,-44,-441,-293,-295,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:18.540,23.60,3.93,30005,72,5.1,7.1,54,-12,-313,-527,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:18.640,23.60,3.93,10005,72,5.1,8.1,52,-10,-293,-587,327,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:18.740,23.66,3.94,10005,64,5.1,14.8,52,-32,-296,-514,394,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:18.840,23.68,3.94,20005,64,5.1,14.8,55,-115,-300,-327,320,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:18.940,23.68,3.94,30005,64,5.1,18.7,49,-175,-168,-246,-45,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:19.040,23.67,3.94,30005,64,5.1,18.7,49,-157,-152,-182,-73,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:19.140,23.67,3.94,10005,60,5.1,18.7,49,-158,-152,-165,-251,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:19.240,23.70,3.95,20005,60,5.1,13.5,49,-177,-151,-263,-478,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:19.340,23.75,3.96,20005,60,5.1,12.4,52,-175,-109,-409,-444,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:19.440,23.75,3.96,30005,60,5.1,12.4,52,-155,29,-455,-175,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:19.540,23.75,3.96,30005,60,5.1,12.4,62,-83,79,-492,7,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:19.640,23.80,3.96,10005,58,5.1,19.5,62,-18,19,-519,81,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:19.740,23.77,3.96,20005,58,5.1,19.5,57,-13,-63,-365,155,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:19.840,23.77,3.96,20005,58,5.1,16.4,67,54,-106,-358,227,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:19.940,23.81,3.96,30005,58,5.1,16.4,67,82,-106,-388,230,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:20.040,23.81,3.97,30005,52,5.1,5.6,63,30,-103,-420,215,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:20.140,23.91,3.98,10005,52,5.1,5.6,63,-7,11,-484,13,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:20.240,23.91,3.98,20005,52,5.1,4.8,63,-7,11,-442,-12,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:20.340,23.94,3.98,20005,52,5.1,10.1,56,-7,11,-557,-9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:20.440,23.95,3.98,30005,58,5.1,10.1,56,-7,33,-622,-99,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:20.540,23.95,3.99,10005,58,5.1,10.0,56,-9,12,-408,-69,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:20.640,23.97,3.99,10005,58,5.1,7.1,58,-9,-26,-382,-32,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:20.740,24.00,3.99,20005,58,5.1,7.1,58,-9,-29,-363,6,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:20.840,24.00,4.00,20005,58,5.1,7.4,66,-9,-23,-358,6,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:20.940,24.05,4.00,30005,53,5.1,7.4,66,-9,-4,-355,6,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:21.040,24.05,4.01,10005,53,5.1,4.1,64,-9,1,-357,-51,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:21.140,24.08,4.01,10005,53,5.1,9.4,64,-7,6,-514,-152,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:21.240,24.07,4.01,20005,53,5.1,9.4,65,-49,8,-917,-461,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:21.340,24.07,4.01,20005,52,5.1,10.3,65,-117,-289,-949,-863,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:21.440,24.03,4.00,30005,52,5.1,10.3,65,-354,-578,-349,-924,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:21.540,24.03,4.00,30005,52,5.1,9.9,67,-360,-832,-100,-817,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:21.640,24.04,4.00,20005,52,5.1,9.4,68,-326,-862,91,-520,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:21.740,24.07,4.01,20005,76,5.1,9.4,68,-266,-672,91,-214,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:21.840,24.13,4.01,30005,76,5.1,1.3,69,-178,-296,-149,42,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:21.940,24.13,4.02,30005,76,5.1,2.1,69,-157,64,-533,320,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:22.040,24.03,4.00,10005,76,5.1,34.7,69,-177,296,-650,201,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:22.140,23.83,4.00,20005,76,5.1,34.7,67,-183,341,-693,6,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:22.240,23.83,3.97,20005,76,5.1,39.5,68,-149,169,-650,-127,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:22.340,23.60,3.93,30005,76,5.1,39.5,68,-60,11,-412,-1,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:22.440,23.60,3.93,10005,76,5.1,23.5,71,-44,-160,-395,62,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:22.540,23.66,3.94,10005,76,5.1,1.8,70,-16,-316,-182,166,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:22.640,23.78,3.94,20005,76,5.1,1.8,70,-13,-274,-185,128,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:22.740,23.90,3.96,20005,76,5.1,1.4,70,-80,-200,-1,-71,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:22.840,23.90,3.98,10005,76,5.1,4.4,70,-183,-226,-28,-518,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:22.940,23.91,3.98,10005,76,5.1,7.2,70,-320,-302,-393,-734,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:23.040,23.90,3.98,20005,76,5.1,14.7,70,-292,-439,-169,-772,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:23.140,23.90,3.98,30005,72,5.1,14.7,68,-311,-567,-66,-714,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:23.240,23.90,3.97,10005,72,5.1,18.0,68,-309,-482,-111,-601,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:23.340,23.71,3.94,10005,72,5.1,28.3,71,-307,-393,-209,-505,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:23.440,23.69,3.95,20005,72,5.1,8.1,71,-158,-385,-423,-155,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:23.540,23.69,3.95,30005,60,5.1,8.1,71,-198,-636,-192,65,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:23.640,23.71,3.95,30005,60,5.1,20.3,72,-194,-823,61,12,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:23.740,23.68,3.94,10005,60,5.1,20.3,72,-100,-421,-25,-268,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:23.840,23.68,3.94,20005,60,5.1,20.3,73,-84,-248,-207,-306,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:23.940,23.61,3.93,20005,60,5.1,20.3,73,-44,-84,-442,1,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:24.040,23.61,3.93,30005,61,5.1,14.4,73,-10,-103,-720,298,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:24.140,23.49,3.93,10005,61,5.1,14.4,76,-10,-106,-720,453,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:24.240,23.49,3.91,20005,61,5.1,33.0,76,-4,-52,-722,586,-391,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:24.340,23.34,3.89,20005,61,5.1,21.2,76,-4,-58,-676,351,-391,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:24.440,23.34,3.89,30005,50,5.1,21.2,76,-6,-40,-525,16,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:24.540,23.45,3.91,30005,50,5.1,3.0,76,77,-57,-411,-149,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:24.640,23.61,3.93,10005,50,5.1,0.3,76,117,-137,-322,-225,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:24.740,23.72,3.93,10005,50,5.1,0.3,76,116,-43,-490,6,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:24.840,23.72,3.95,10005,54,5.1,1.0,76,119,-26,-519,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:24.940,23.81,3.97,30005,54,5.1,5.1,76,133,-9,-542,111,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:25.040,23.81,3.97,10005,54,5.1,5.1,76,106,8,-579,131,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:25.140,23.84,3.97,10005,54,5.1,5.1,76,105,27,-536,94,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:25.240,23.86,3.97,20005,54,5.1,5.1,76,60,24,-417,13,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:25.340,23.86,3.97,30005,57,5.1,5.1,76,61,20,-474,10,-391,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:25.440,23.87,3.97,30005,57,5.1,5.1,76,65,19,-541,93,-391,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:25.540,23.88,3.97,10005,57,5.1,5.1,76,24,16,-617,13,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:25.640,23.88,3.98,10005,57,5.1,5.1,76,-60,17,-620,-279,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:25.740,23.89,3.98,20005,54,5.1,5.1,76,-190,-95,-622,-587,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:25.840,23.89,3.98,30005,54,5.1,5.1,76,-250,-135,-539,-567,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:25.940,23.89,3.98,30005,54,5.1,5.1,76,-215,-154,-338,-413,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:26.040,23.89,3.98,30005,54,5.1,5.1,76,-183,-189,-244,-399,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:26.140,23.89,3.98,30005,54,5.1,5.1,76,-110,-128,-398,-346,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:26.240,23.90,3.98,20005,54,5.1,5.1,76,-92,-67,-487,-248,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:26.340,23.90,3.98,30005,54,5.1,5.1,76,-118,-52,-588,-304,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:26.440,20.28,3.24,30005,54,5.1,5.1,0,-126,-66,-587,-285,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
2019-08-25,10:37:26.540,14.60,2.33,10005,54,5.1,5.1,0,-129,-69,-585,-189,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
2019-08-25,10:37:26.640,14.60,2.33,20005,63,5.1,0.0,0,-157,-135,-301,-113,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
