Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-02-03,11:24:35.740,14.40,3.60,20005,78,5.1,0.0,7,505,-192,25,686,-193,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:35.840,14.40,3.60,30005,78,5.1,0.0,7,509,-285,296,813,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:35.940,14.40,3.60,10005,78,5.1,0.0,7,487,-336,385,832,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:36.040,14.40,3.60,20005,78,5.1,0.2,7,487,-359,386,747,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:36.140,14.40,3.60,30005,76,5.1,0.2,7,495,-271,245,218,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:36.240,14.40,3.60,10005,76,5.1,0.2,7,433,-129,118,16,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:36.340,14.40,3.60,20005,76,5.1,0.3,7,391,-143,219,15,-193,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:36.440,14.40,3.60,30005,76,5.1,0.3,7,413,-15,347,599,-193,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:36.540,14.30,3.57,10005,76,5.1,0.0,7,407,9,309,623,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:36.640,14.30,3.57,20005,79,5.1,0.1,7,274,66,-301,605,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:36.740,14.30,3.57,30005,79,5.1,0.3,7,196,129,-438,635,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:36.840,14.30,3.57,10005,79,5.1,0.5,7,175,14,-490,574,-193,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:36.940,14.30,3.57,20005,79,5.1,0.7,7,195,-107,-488,583,-193,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:37.040,14.20,3.57,30005,78,5.1,0.7,7,268,-289,-379,489,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:37.140,14.20,3.55,10005,78,5.1,1.3,7,308,-343,-244,380,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:37.240,14.20,3.55,20005,78,5.1,1.4,7,305,-279,-209,172,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:37.340,14.20,3.55,30005,78,5.1,1.5,7,288,-209,-212,70,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:37.440,14.20,3.55,10005,76,5.1,1.5,7,232,-132,-257,50,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:37.540,14.20,3.55,20005,76,5.1,1.5,7,158,-60,-257,53,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:37.640,14.20,3.55,30005,76,5.1,1.5,7,159,-27,-163,160,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:37.740,14.20,3.55,10005,76,5.1,1.3,7,140,-26,-252,201,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:37.840,14.20,3.55,20005,76,5.1,1.3,7,175,-21,-225,290,-193,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:37.940,14.20,3.55,30005,79,5.1,1.3,7,195,-43,-184,346,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:38.040,14.20,3.55,10005,79,5.1,1.3,7,218,-118,49,473,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:38.140,14.20,3.57,20005,79,5.1,0.9,7,254,-138,-3,531,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:38.240,14.30,3.57,30005,79,5.1,0.9,7,333,-160,-44,579,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:38.340,14.30,3.57,10005,80,5.1,0.8,7,426,-181,-9,623,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:38.440,14.30,3.57,20005,80,5.1,0.7,7,466,-421,403,521,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:38.540,14.30,3.57,30005,80,5.1,0.5,7,444,-441,398,615,-193,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:38.640,14.40,3.60,10005,80,5.1,0.4,7,466,-243,280,759,-193,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:38.740,14.40,3.60,20005,80,5.1,0.3,7,486,-263,179,777,-193,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:38.840,14.40,3.60,30005,74,5.1,0.2,7,491,-257,-53,779,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:38.940,14.40,3.60,10005,74,5.1,0.1,7,492,-163,-244,744,-193,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:39.040,14.40,3.60,20005,74,5.1,0.0,7,475,-473,-60,472,-193,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:39.140,14.50,3.60,30005,74,5.1,0.0,7,395,-484,174,314,-193,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:39.240,14.40,3.60,10005,79,5.1,0.0,7,314,-394,182,15,-193,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:39.340,14.40,3.60,20005,79,5.1,0.0,7,-6,-106,-53,-344,-193,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:39.440,14.50,3.62,30005,79,5.1,0.0,7,-10,-43,-101,-292,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:39.540,14.50,3.62,10005,79,5.1,0.0,7,-44,3,10,-233,-194,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:39.640,14.50,3.62,20005,79,5.1,0.0,7,-147,-95,482,-408,-193,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:39.740,14.50,3.62,20005,80,5.1,0.0,7,-266,-345,227,-814,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:39.840,14.50,3.62,10005,80,5.1,0.0,7,-428,-481,-239,-944,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:39.940,14.50,3.62,20005,80,5.1,0.0,7,-468,-525,-147,-882,-194,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:40.040,14.50,3.62,30005,80,5.1,0.0,7,-391,-627,177,-720,-194,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:40.140,14.50,3.62,10005,78,5.1,0.0,7,-269,-501,47,-514,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:40.240,14.50,3.60,20005,78,5.1,0.0,7,-167,-399,42,-369,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:40.340,14.40,3.60,30005,78,5.1,0.0,7,-117,-80,-71,4,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:40.440,14.40,3.60,10005,78,5.1,0.0,7,-117,-490,95,-421,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:40.540,14.40,3.60,20005,74,5.1,0.0,7,-120,-488,265,-508,-194,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:40.640,14.40,3.60,30005,74,5.1,0.0,7,-41,-471,445,-52,-194,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:40.740,14.40,3.60,10005,74,5.1,0.0,7,108,0,-76,791,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:40.840,14.40,3.60,20005,74,5.1,0.0,7,187,-70,-182,889,-193,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:40.940,14.40,3.60,30005,74,5.1,0.0,7,418,-183,-153,738,-193,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:41.040,14.40,3.60,10005,79,5.1,0.1,7,529,-330,-150,618,-193,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:41.140,14.40,3.60,20005,79,5.1,0.2,7,556,-482,-28,490,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:41.240,14.40,3.60,30005,79,5.1,0.6,7,455,-362,-4,553,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:41.340,14.40,3.60,20005,79,5.1,0.7,7,410,-248,-7,658,-193,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:41.440,14.40,3.60,30005,75,5.1,0.7,7,261,30,-123,695,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:41.540,14.30,3.57,10005,75,5.1,0.7,7,159,70,-217,258,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:41.640,14.30,3.57,20005,75,5.1,0.7,7,32,-285,142,12,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:41.740,14.30,3.57,30005,75,5.1,0.5,7,17,-558,190,47,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:41.840,14.30,3.57,30005,76,5.1,0.3,7,54,-416,92,48,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:41.940,14.30,3.57,20005,76,5.1,0.3,7,77,-70,-120,15,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:42.040,14.30,3.57,30005,76,5.1,0.3,7,54,1,-122,-52,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:42.140,14.30,3.57,10005,76,5.1,0.1,7,-6,-16,-122,-248,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:42.240,14.30,3.57,20005,76,5.1,0.0,7,-118,-74,-271,-512,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:42.340,14.30,3.57,30005,81,5.1,0.0,7,-250,-112,-274,-623,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:42.440,14.30,3.57,10005,81,5.1,0.0,7,-257,-89,-273,-602,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:42.540,14.30,3.57,20005,81,5.1,0.0,7,-277,-67,-273,-505,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:42.640,14.30,3.57,30005,81,5.1,0.0,7,-327,-158,84,-458,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:42.740,14.30,3.57,10005,80,5.1,0.0,7,-289,-225,81,-456,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:42.840,14.30,3.57,20005,80,5.1,0.0,7,-252,-225,115,-413,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:42.940,14.30,3.57,30005,80,5.1,0.0,8,-378,-243,-41,-394,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:43.040,14.30,3.57,10005,80,5.1,0.0,8,-458,-508,185,-641,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:43.140,14.30,3.57,20005,80,5.1,0.2,8,-428,-499,302,-727,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:43.240,14.30,3.60,30005,77,5.1,0.7,8,-360,-317,-180,-710,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:43.340,14.40,3.60,10005,77,5.1,0.9,8,-412,-354,-173,-752,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:43.440,14.40,3.60,20005,77,5.1,1.0,8,-388,-499,70,-717,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:43.540,14.40,3.60,20005,77,5.1,1.2,8,-340,-493,302,-501,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:43.640,14.40,3.60,20005,72,5.1,1.3,8,-335,-471,172,-382,-194,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:43.740,14.40,3.60,20005,72,5.1,1.5,8,-295,-388,177,-424,-194,204,757,995,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:43.840,14.40,3.60,30005,72,5.1,1.6,8,-341,-288,148,-501,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:43.940,14.40,3.60,30005,72,5.1,1.5,8,-401,-283,32,-658,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:44.040,14.40,3.60,20005,80,5.1,1.4,8,-406,-320,76,-733,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:44.140,14.40,3.60,30005,80,5.1,1.2,8,-411,-359,80,-716,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:44.240,14.40,3.60,10005,80,5.1,1.1,8,-414,-359,81,-619,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:44.340,14.40,3.60,10005,80,5.1,0.9,8,-386,-296,80,-486,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:44.440,14.40,3.60,30005,80,5.1,0.7,8,-324,-235,16,-402,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:44.540,14.40,3.60,10005,77,5.1,0.6,8,-307,-214,-63,-424,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:44.640,14.40,3.60,20005,77,5.1,0.4,8,-287,-211,-107,-463,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:44.740,14.40,3.60,30005,77,5.1,0.1,8,-254,-191,-150,-484,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:44.840,14.40,3.60,10005,77,5.1,0.0,8,-227,-171,-150,-466,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:44.940,14.40,3.60,20005,79,5.1,0.0,8,-64,-69,-82,-205,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:45.040,14.40,3.60,30005,79,5.1,0.0,8,85,-16,-49,178,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:45.140,14.40,3.60,10005,79,5.1,0.0,8,123,-57,-90,417,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:45.240,14.40,3.60,20005,79,5.1,0.0,8,178,-35,-87,628,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:45.340,14.40,3.60,30005,79,5.1,0.0,8,280,-24,-128,805,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:45.440,14.40,3.60,10005,78,5.1,0.0,8,415,-43,151,927,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:45.540,14.40,3.60,20005,78,5.1,0.0,8,359,-61,185,797,-193,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:45.640,14.40,3.60,30005,78,5.1,0.1,8,134,8,-14,-250,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:45.740,14.40,3.60,10005,78,5.1,0.4,8,-12,-109,-117,-576,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:45.840,14.40,3.60,20005,81,5.1,0.5,8,-52,-177,239,-579,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:45.940,14.40,3.60,30005,81,5.1,0.8,8,-137,-235,374,-601,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:46.040,14.50,3.60,10005,81,5.1,1.1,8,-158,-211,192,-654,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:46.140,14.50,3.62,20005,81,5.1,1.2,8,-218,-189,-68,-705,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:46.240,14.50,3.62,30005,79,5.1,1.2,8,-183,-140,-31,-647,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:46.340,14.50,3.62,10005,79,5.1,1.2,8,-178,-140,70,-525,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:46.440,14.50,3.62,20005,79,5.1,1.2,8,-252,-269,-19,-613,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:46.540,14.50,3.62,30005,79,5.1,1.3,8,-306,-453,-198,-801,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:46.640,14.50,3.62,30005,79,5.1,1.4,8,-284,-453,-163,-762,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:46.740,14.40,3.62,20005,79,5.1,1.4,8,-240,-388,-196,-546,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:46.840,14.40,3.60,30005,79,5.1,1.3,8,-214,-476,21,-505,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:46.940,14.40,3.60,10005,79,5.1,1.2,8,-153,-530,190,-391,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:47.040,14.40,3.60,10005,79,5.1,1.1,8,-89,-441,149,-155,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:47.140,14.40,3.60,30005,83,5.1,1.0,8,-63,-317,168,132,-194,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:47.240,14.40,3.60,10005,83,5.1,0.9,8,-21,-360,279,461,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:47.340,14.50,3.60,20005,83,5.1,0.7,8,-16,-350,339,487,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:47.440,14.50,3.62,20005,83,5.1,0.7,9,150,-186,245,325,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:47.540,14.50,3.62,30005,83,5.1,0.8,9,407,-188,87,634,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:47.640,14.50,3.62,10005,80,5.1,0.8,9,520,-208,83,834,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:47.740,14.50,3.62,30005,80,5.1,0.7,9,540,-309,81,857,-193,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:47.840,14.50,3.62,10005,80,5.1,0.7,9,554,-393,78,820,-193,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:47.940,14.40,3.60,20005,80,5.1,0.7,9,492,-522,100,704,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:48.040,14.40,3.60,20005,80,5.1,0.7,9,430,-565,189,625,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:48.140,14.40,3.60,30005,80,5.1,0.8,9,311,-336,115,285,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:48.240,14.40,3.60,10005,80,5.1,0.8,9,156,-135,-80,-49,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:48.340,14.40,3.60,20005,80,5.1,0.9,9,-13,-121,-182,-332,-194,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:48.440,14.40,3.60,30005,80,5.1,0.9,9,-15,-57,-92,-296,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:48.540,14.40,3.60,10005,80,5.1,0.9,9,9,3,-38,215,-194,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:48.640,14.40,3.60,30005,80,5.1,0.9,9,29,6,181,537,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:48.740,14.30,3.57,10005,80,5.1,0.9,9,49,8,215,174,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:48.840,14.30,3.57,20005,80,5.1,0.9,9,-124,14,-330,-324,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:48.940,14.30,3.57,20005,81,5.1,0.8,9,-346,-180,-207,-733,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:49.040,14.30,3.57,20005,81,5.1,0.7,9,-509,-283,-12,-820,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:49.140,14.30,3.57,20005,81,5.1,0.7,9,-514,-342,21,-803,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:49.240,14.30,3.57,30005,81,5.1,0.9,9,-455,-342,2,-742,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:49.340,14.30,3.57,30005,84,5.1,1.0,9,-368,-269,-76,-623,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:49.440,14.30,3.57,20005,84,5.1,1.0,9,-264,-231,-171,-466,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:49.540,14.30,3.57,30005,84,5.1,0.9,9,-267,-251,-292,-394,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:49.640,14.30,3.57,10005,84,5.1,1.0,9,-204,-306,8,-275,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:49.740,14.30,3.57,20005,84,5.1,0.9,9,-150,-325,43,-102,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:49.840,14.30,3.57,30005,83,5.1,0.8,9,-147,-276,44,-83,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:49.940,14.30,3.57,10005,83,5.1,0.6,9,-146,-274,-53,-124,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:50.040,14.30,3.57,20005,83,5.1,0.5,9,-150,-254,-100,-130,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:50.140,14.40,3.57,30005,83,5.1,0.5,9,-150,-195,-117,-45,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:50.240,14.40,3.60,30005,80,5.1,0.4,9,-149,-144,-171,-12,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
