Date,Time,RSSI(dB),RxBt(V),Tmp1(@C),A4(V),VFAS(V),Curr(A),Fuel(%),Hdg(@),AccX(g),AccY(g),AccZ(g),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-05-28,08:35:13.130,96,5.1,10005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-6,12,-427,-83,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:13.230,96,5.1,20005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-6,14,-431,-65,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:13.330,96,5.1,20005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-6,12,-435,1,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:13.430,97,5.1,30005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-6,-7,-435,100,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:13.530,97,5.1,30005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-6,29,-436,18,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:13.630,97,5.1,10005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-6,106,-442,13,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:13.730,97,5.1,20005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-6,156,-458,10,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:13.830,98,5.1,20005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-6,153,-460,-49,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:13.930,98,5.1,30005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-6,-95,-458,-3,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:14.150,98,5.1,10005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-6,-186,-458,0,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:14.250,97,5.1,20005,4.03,12.00,2.0,14,0.00,0.00,0.00,0.00,-6,-208,-458,41,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:14.350,97,5.1,30005,4.03,12.10,2.0,15,0.00,0.00,0.00,0.00,-7,-15,-458,157,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:14.450,97,5.1,30005,4.03,12.10,2.0,15,0.00,0.00,0.00,0.00,-7,9,-458,117,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:14.550,97,5.1,10005,4.03,12.10,2.0,15,0.00,0.00,0.00,0.00,-7,12,-458,7,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:14.650,97,5.1,10005,4.03,12.10,2.0,15,0.00,0.00,0.00,0.00,-7,69,-458,7,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:14.750,97,5.1,20005,4.03,12.10,2.0,15,0.00,0.00,0.00,0.00,-7,14,-458,-57,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:14.850,97,5.1,30005,4.03,12.10,2.0,15,0.00,0.00,0.00,0.00,-6,14,-455,-71,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:14.950,97,5.1,30005,4.03,12.10,2.0,15,0.00,0.00,0.00,0.00,-7,14,-427,4,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:15.050,97,5.1,10005,4.03,12.10,2.0,15,0.00,0.00,0.00,0.00,-7,14,-428,6,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:15.150,100,5.1,10005,4.03,12.10,2.0,15,0.00,0.00,0.00,0.00,-6,14,-430,6,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:15.250,100,5.1,20005,4.03,12.10,2.0,15,0.00,0.00,0.00,0.00,-104,61,531,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:15.350,100,5.1,30005,4.03,12.10,2.0,15,0.00,0.00,0.00,0.00,-7,145,-144,7,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:15.450,100,5.1,30005,4.03,12.10,2.0,15,0.00,0.00,0.00,0.00,-6,106,-935,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:15.550,100,5.1,10005,4.00,12.00,2.0,15,0.00,0.00,0.00,0.00,-6,143,-933,7,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:15.650,98,5.1,10005,4.00,12.00,2.0,15,0.00,0.00,0.00,0.00,-6,143,-862,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:15.750,98,5.1,20005,4.00,12.00,2.0,15,0.00,0.00,0.00,0.00,-7,32,-630,7,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:15.850,98,5.1,30005,4.00,12.00,2.0,15,0.00,0.00,0.00,0.00,-7,14,-630,120,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:15.950,98,5.1,30005,4.00,12.00,2.0,15,0.00,0.00,0.00,0.00,-7,12,-536,94,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:16.050,100,5.1,10005,4.00,12.00,2.0,15,0.00,0.00,0.00,0.00,-9,-27,-490,10,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:16.150,100,5.1,20005,4.00,12.00,2.0,15,0.00,0.00,0.00,0.00,-7,-6,-492,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:16.250,100,5.1,20005,4.00,12.00,2.0,16,0.00,0.00,0.00,0.00,-7,-112,-463,7,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:16.350,100,5.1,30005,4.00,12.00,2.0,16,0.00,0.00,0.00,0.00,-7,-132,-268,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:16.450,100,5.1,30005,4.00,12.00,2.0,16,0.00,0.00,0.00,0.00,-7,-7,-268,7,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:16.550,100,5.1,10005,4.00,12.00,2.0,16,0.00,0.00,0.00,0.00,-9,9,-269,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:16.650,100,5.1,20005,4.00,12.00,2.0,16,0.00,0.00,0.00,0.00,-7,11,-331,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:16.750,100,5.1,20005,4.00,12.00,2.0,16,0.00,0.00,0.00,0.00,-7,12,-438,-122,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:16.850,100,5.1,30005,4.00,12.00,2.0,16,0.00,0.00,0.00,0.00,-6,12,-435,-29,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:16.950,98,5.1,30005,4.00,12.00,2.0,16,0.00,0.00,0.00,0.00,-6,12,-431,-1,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:17.050,98,5.1,10005,4.00,12.00,2.0,16,0.00,0.00,0.00,0.00,35,9,46,3,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:17.150,98,5.1,20005,4.00,12.00,2.0,16,0.00,0.00,0.00,0.00,-26,12,533,4,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:17.250,98,5.1,20005,4.00,12.00,2.0,16,0.00,0.00,0.00,0.00,-4,12,-1024,25,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:17.350,99,5.1,30005,4.00,12.00,2.0,16,0.00,0.00,0.00,0.00,-4,12,-1024,7,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:17.450,99,5.1,10005,4.00,12.00,1.9,16,0.00,0.00,0.00,0.00,-4,12,-1024,7,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:17.550,99,5.1,10005,3.96,11.90,2.0,16,0.00,0.00,0.00,0.00,-6,8,-1019,10,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:17.650,99,5.1,20005,3.96,11.90,2.0,16,0.00,0.00,0.00,0.00,-26,-50,-44,10,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:17.750,99,5.1,20005,3.96,11.90,2.0,16,0.00,0.00,0.00,0.00,-6,-26,-881,51,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:17.850,97,5.1,30005,3.96,12.00,2.0,16,0.00,0.00,0.00,0.00,-7,-29,-1020,73,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:17.950,97,5.1,10005,4.00,12.00,2.0,16,0.00,0.00,0.00,0.00,-7,-23,-1019,55,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:18.050,97,5.1,10005,4.00,12.00,2.0,17,0.00,0.00,0.00,0.00,-6,-16,-1019,19,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:18.150,97,5.1,20005,4.00,12.00,2.0,17,0.00,0.00,0.00,0.00,-7,-38,-720,13,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:18.250,95,5.1,20005,4.00,12.00,2.0,17,0.00,0.00,0.00,0.00,-167,-78,837,-9,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:18.350,95,5.1,30005,4.00,12.00,2.0,17,0.00,0.00,0.00,0.00,-190,11,462,7,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:18.450,95,5.1,10005,4.00,12.00,2.0,17,0.00,0.00,0.00,0.00,-120,12,-1024,7,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:18.550,95,5.1,10005,4.00,12.00,1.9,17,0.00,0.00,0.00,0.00,-61,12,-1024,7,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:18.650,98,5.1,20005,3.96,11.90,1.9,17,0.00,0.00,0.00,0.00,-9,12,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:18.750,98,5.1,30005,3.96,11.90,1.9,17,0.00,0.00,0.00,0.00,-9,12,-1024,7,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:18.850,98,5.1,30005,3.96,11.90,2.0,17,0.00,0.00,0.00,0.00,-7,12,-684,6,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:18.950,98,5.1,10005,3.96,11.90,2.0,17,0.00,0.00,0.00,0.00,-53,12,-455,-37,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:19.050,98,5.1,20005,3.96,11.90,2.0,17,0.00,0.00,0.00,0.00,-12,12,-427,0,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:19.150,96,5.1,20005,3.96,11.90,2.0,17,0.00,0.00,0.00,0.00,-147,12,-309,3,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:19.250,96,5.1,30005,3.96,11.90,2.0,17,0.00,0.00,0.00,0.00,-89,12,-352,4,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:19.350,96,5.1,30005,3.96,11.90,2.0,17,0.00,0.00,0.00,0.00,-20,12,-544,6,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:19.450,96,5.1,10005,3.96,11.90,2.0,17,0.00,0.00,0.00,0.00,-6,12,-914,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:19.550,100,5.1,10005,3.96,11.90,2.0,17,0.00,0.00,0.00,0.00,-4,12,-458,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:19.650,100,5.1,20005,3.96,11.90,2.0,17,0.00,0.00,0.00,0.00,-267,12,845,4,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:19.750,100,5.1,30005,3.96,11.90,2.0,17,0.00,0.00,0.00,0.00,-4,14,12,4,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:19.850,100,5.1,30005,3.96,11.90,2.0,18,0.00,0.00,0.00,0.00,13,14,-963,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:19.950,100,5.1,10005,3.96,11.90,1.9,18,0.00,0.00,0.00,0.00,-4,35,-968,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:20.050,99,5.1,20005,3.96,11.90,1.9,18,0.00,0.00,0.00,0.00,-1,37,-968,4,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:20.150,99,5.1,20005,3.96,11.90,2.0,18,0.00,0.00,0.00,0.00,0,20,-742,-15,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:20.250,99,5.1,30005,3.96,11.90,2.0,18,0.00,0.00,0.00,0.00,-4,20,-509,-52,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:20.350,99,5.1,10005,3.96,11.90,2.0,18,0.00,0.00,0.00,0.00,-6,17,-442,-31,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:20.450,97,5.1,10005,3.96,11.90,2.0,18,0.00,0.00,0.00,0.00,-9,17,-439,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:20.550,97,5.1,20005,3.96,11.90,2.0,18,0.00,0.00,0.00,0.00,-7,16,-439,6,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:20.650,97,5.1,20005,3.96,11.90,2.0,18,0.00,0.00,0.00,0.00,-7,17,-460,33,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:20.750,97,5.1,30005,3.96,11.90,2.0,18,0.00,0.00,0.00,0.00,-6,22,-458,136,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:20.850,91,5.1,30005,3.96,11.90,2.0,18,0.00,0.00,0.00,0.00,-6,19,-458,30,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:20.950,91,5.1,10005,3.96,11.90,2.0,18,0.00,0.00,0.00,0.00,-7,17,-454,9,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:21.050,91,5.1,20005,3.96,11.90,2.0,18,0.00,0.00,0.00,0.00,-6,19,-454,9,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:21.150,91,5.1,20005,3.96,11.90,2.0,18,0.00,0.00,0.00,0.00,-6,43,-454,7,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:21.250,91,5.1,30005,3.96,11.90,2.0,18,0.00,0.00,0.00,0.00,-6,69,-457,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:21.350,100,5.1,10005,3.96,11.90,2.0,18,0.00,0.00,0.00,0.00,-6,25,-535,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:21.450,100,5.1,10005,3.96,11.90,2.0,18,0.00,0.00,0.00,0.00,-32,20,584,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:21.550,100,5.1,20005,4.00,12.00,2.0,19,0.00,0.00,0.00,0.00,-6,67,495,-35,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:21.650,100,5.1,30005,4.00,12.00,2.0,19,0.00,0.00,0.00,0.00,-32,17,-1024,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:21.750,100,5.1,30005,3.96,11.90,1.9,19,0.00,0.00,0.00,0.00,-9,16,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:21.850,100,5.1,10005,3.96,11.90,1.9,19,0.00,0.00,0.00,0.00,-7,16,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:21.950,100,5.1,10005,3.96,11.90,2.0,19,0.00,0.00,0.00,0.00,-7,14,-1024,7,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:22.050,100,5.1,20005,3.96,11.90,2.0,19,0.00,0.00,0.00,0.00,-7,14,-741,7,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:22.150,100,5.1,30005,3.96,11.90,2.0,19,0.00,0.00,0.00,0.00,-7,14,-293,7,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:22.250,94,5.1,30005,3.96,11.90,2.0,19,0.00,0.00,0.00,0.00,-7,12,-742,7,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:22.350,94,5.1,10005,3.96,11.90,2.0,19,0.00,0.00,0.00,0.00,-6,-6,-744,7,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:22.450,94,5.1,20005,3.96,11.90,2.0,19,0.00,0.00,0.00,0.00,-6,-27,-744,7,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:22.550,94,5.1,20005,3.96,11.90,2.0,19,0.00,0.00,0.00,0.00,-195,-26,689,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:22.660,100,5.1,30005,3.96,11.90,2.0,19,0.00,0.00,0.00,0.00,-181,9,469,3,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:22.760,100,5.1,30005,3.96,11.90,2.0,19,0.00,0.00,0.00,0.00,-10,11,-1024,4,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:22.860,100,5.1,10005,3.96,11.90,1.9,19,0.00,0.00,0.00,0.00,-7,-67,-1009,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:22.960,100,5.1,20005,3.96,11.90,1.9,19,0.00,0.00,0.00,0.00,35,-203,-757,87,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:23.060,100,5.1,20005,3.96,11.90,1.9,19,0.00,0.00,0.00,0.00,58,-181,-527,44,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:23.160,100,5.1,30005,3.96,11.90,1.9,19,0.00,0.00,0.00,0.00,103,-1,-333,13,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:23.260,100,5.1,30005,3.96,11.90,2.0,19,0.00,0.00,0.00,0.00,66,6,-328,-7,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:23.360,100,5.1,10005,3.96,11.90,2.0,20,0.00,0.00,0.00,0.00,122,74,-501,-35,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:23.460,100,5.1,20005,3.96,11.90,2.0,20,0.00,0.00,0.00,0.00,140,79,-523,-211,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:23.560,96,5.1,20005,3.96,11.90,2.0,20,0.00,0.00,0.00,0.00,89,14,-411,-87,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:23.660,96,5.1,30005,3.96,11.90,2.0,20,0.00,0.00,0.00,0.00,9,14,-365,0,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:23.760,96,5.1,10005,3.96,11.90,2.0,20,0.00,0.00,0.00,0.00,1,19,-406,3,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:23.860,96,5.1,10005,3.96,11.90,2.0,20,0.00,0.00,0.00,0.00,-1,40,-474,4,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:23.960,100,5.1,10005,3.96,11.90,2.0,20,0.00,0.00,0.00,0.00,-4,143,-698,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:24.060,100,5.1,20005,3.96,11.90,2.0,20,0.00,0.00,0.00,0.00,-4,40,-741,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:24.160,100,5.1,30005,3.96,11.90,2.0,20,0.00,0.00,0.00,0.00,-6,14,590,7,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:24.260,100,5.1,10005,3.96,11.90,2.0,20,0.00,0.00,0.00,0.00,-36,14,238,7,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:24.360,100,5.1,10005,3.96,11.90,2.0,20,0.00,0.00,0.00,0.00,-4,14,-1024,227,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:24.460,100,5.1,20005,3.96,11.90,2.0,20,0.00,0.00,0.00,0.00,-4,-43,-1024,97,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:24.560,100,5.1,20005,3.96,11.90,1.9,20,0.00,0.00,0.00,0.00,13,-24,-922,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:24.660,100,5.1,30005,3.96,11.90,2.0,20,0.00,0.00,0.00,0.00,-6,-26,-211,7,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:24.760,100,5.1,10005,3.96,11.90,2.0,20,0.00,0.00,0.00,0.00,-86,11,398,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:24.860,96,5.1,10005,3.96,11.90,2.0,20,0.00,0.00,0.00,0.00,-6,12,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:24.960,96,5.1,20005,3.96,11.90,1.9,20,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:25.060,96,5.1,30005,3.96,11.90,1.9,20,0.00,0.00,0.00,0.00,-7,12,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:25.160,96,5.1,30005,3.93,11.80,2.0,21,0.00,0.00,0.00,0.00,-7,14,-760,-144,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
